id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50818793,Cozy Room wth your own kitchen 2min to underground,206946689,1469079664658267011,Yevhenii,,Ottakring,48.2102,16.33637,Private room,,1,17,2021-10-29,0.28,4,0,0,
37032218,*Romantic garden* 2 bedroom apartment,57884792,1466693959995862665,Victoria,,Neubau,48.20608,16.34684,Entire home/apt,,2,1,2019-08-05,0.01,1,0,0,
37326017,Schönbrunn Castle Apartement,17327661,1463007587001959715,Emma,,Meidling,48.1825,16.32343,Entire home/apt,,3,0,,,1,0,0,
37445029,Charming apartment with a bright top floor terrace,10539443,1462843339214960582,Kathrin,,Wieden,48.1909,16.36444,Entire home/apt,,3,8,2019-09-29,0.10,1,0,0,
37618447,Little Paris in Vienna,7735012,1462739832701761862,Paul,,Alsergrund,48.22117,16.36465,Private room,,1,6,2020-03-10,0.07,1,0,0,
38112825,"Fleischmark appart, Stephansdom near",268436338,1469418875156002701,Michael,,Innere Stadt,48.21044,16.37815,Entire home/apt,,1,0,,,1,0,0,
52920419,Gemütliche Unterkunft  am Yppenplatz,428424134,1469941425069079001,Stefan,,Ottakring,48.21226,16.33563,Entire home/apt,6,365,0,,,2,365,0,
38174776,Lovely flat with 2 balconies,14119449,1462931018186356739,Conny,,Landstra§e,48.19871,16.40252,Entire home/apt,,2,3,2020-01-05,0.04,3,0,0,
53177917,"Studio für 2, modern, stillvoll",187413218,1468970216108901435,Jetmir,,Ottakring,48.20658,16.32994,Entire home/apt,,2,2,2024-05-05,0.07,5,0,0,
53523647,"Ruhige, aber zentrale Eigentumswohnung mit Garten",237702066,1469264809087699383,Monika,,Favoriten,48.18159,16.37793,Entire home/apt,,1,0,,,1,0,0,
53627797,Superior Apartment & Rooftop Pool,181318847,1468749973794716622,Ana Und Vladimir,,Landstra§e,48.19515,16.40998,Entire home/apt,,3,1,2024-07-07,0.04,1,0,0,
38726927,Gemütliches Zimmer (12 sqm) in bester Lage,177151716,1468715386314465992,Peter,,Dbling,48.2352,16.35064,Private room,,1,3,2019-12-29,0.04,1,0,0,
695397598170887743,Cozy bed room in shared flat,19902983,1463094250219518309,Marlies,,Rudolfsheim-Fnfhaus,48.184,16.33244,Private room,,3,3,2023-12-18,0.07,1,0,0,
39162011,GS12e Apartment,5874520,1462542767289926297,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21946,16.37572,Entire home/apt,33,35,1,2020-06-22,0.01,50,358,0,
39328947,Zimmer im 9. Bezirk in Wien,9068717,1462794150315603638,Isabel,,Alsergrund,48.22907,16.35826,Private room,,1,0,,,1,0,0,
39851116,Student room well located,101128932,1467213489174953529,Tiago,,Brigittenau,48.22584,16.36765,Private room,,3,0,,,1,0,0,
574530327164935584,"Schöne Wohnung in Wien, zentral gelegen",447726025,1470016091156576193,Paulette,,Alsergrund,48.22635,16.36263,Entire home/apt,103,3,18,2026-07-05,0.35,1,22,11,
40445015,"Schöne, ruhige Wohnung in Wien mit Garten",310942728,1469581903292485491,Elisabeth,,Hernals,48.22076,16.33642,Entire home/apt,,3,2,2020-01-03,0.03,1,0,0,
40425342,Sehr sauber Jedes Schlafzimmer ist einzeln Buchbar,248921481,1463295551220509001,Gringo,,Floridsdorf,48.28286,16.42247,Private room,,2,1,2020-01-02,0.01,2,0,0,
40504452,"Bright, cozy room at U1 metro station",111375655,1467346248667446660,Preety & Marek,,Favoriten,48.16313,16.39064,Private room,,1,111,2022-12-09,1.39,1,0,0,
40205507,Viennese lifestyle apartment in a perfect location,172030018,1468670360682772937,Anna Zita,,Alsergrund,48.21841,16.36754,Entire home/apt,,3,3,2019-12-15,0.04,1,0,0,
40521382,Student room close to Friedensbrücke metro station,191413893,1468994597723544719,Tiago,,Brigittenau,48.22624,16.3677,Private room,,2,0,,,1,0,0,
40550871,Cozy Comfortable Apartment Heiligenstadt,314133073,1469591600301116970,Matthias,,Dbling,48.24615,16.36099,Entire home/apt,,2,0,,,1,0,0,
40628598,Top location: Naschmarkt/Karlsplatz,311976892,1469585278551577739,Nathan,,Mariahilf,48.20034,16.36506,Private room,,5,0,,,1,0,0,
40655510,"Vienna Residence, Erdbergstraße - Landstraße #6106",15935294,1462974193407302035,Vienna Residence,,Landstra§e,48.20182,16.39497,Entire home/apt,,30,3,2024-07-12,0.07,209,0,0,
40748283,"cosy little flat in Vienna 1090, near downtown",287297376,1469499244940106450,Romana,,Alsergrund,48.22532,16.36626,Entire home/apt,,2,0,,,1,0,0,
40725322,Room in shared student flat. 10min from center,225591118,1469198946385128561,Dimas,,Whring,48.22958,16.33219,Private room,,3,3,2020-01-19,0.04,1,0,0,
40836557,Studio with Balcony near U2 Krieau,174018041,1468688423781365630,Ignacio,,Leopoldstadt,48.21589,16.4122,Entire home/apt,,2,0,,,1,0,0,
40958570,Deluxe Apartment - Sunflower,153864304,1462992661104272154,Nadland Apartments,,Brigittenau,48.23963,16.38754,Entire home/apt,119,1,2,2023-09-16,0.05,15,348,0,
40793229,Comfortable,316626185,1469598315567838946,Aifuwa,,Favoriten,48.1741,16.36788,Entire home/apt,549,50,0,,,1,365,0,
723924030105114614,Right next to the U-Bahn Subway,480987815,1470166130773726089,Mustafa,,Favoriten,48.17039,16.38069,Entire home/apt,15,90,6,2026-01-31,0.14,1,293,1,
613432936094502212,Cosy,454972458,1463743022194086418,Claudio,,Alsergrund,48.22896,16.35632,Entire home/apt,,3,12,2024-01-01,0.25,7,0,0,
41109987,"Rooftop apartment, 2 terrace & 360 degree view",113748013,1468174352994332644,Stephan,,Alsergrund,48.22478,16.36507,Entire home/apt,,5,0,,,1,0,0,
41330973,Privat room close to city center + next to metro,323551256,1469614079733632562,Dennis,,Leopoldstadt,48.21744,16.3919,Private room,,1,0,,,1,0,0,
41315240,Big Center Cozy Room,40755537,1465606883677950657,Sanda,,Leopoldstadt,48.22118,16.38697,Private room,,1,0,,,2,0,0,
41903171,1 Schlafzimmer oder ganze Wohnung auf Anfrage,58226376,1466697922314250670,Sabrina,,Donaustadt,48.22576,16.50037,Private room,,1,0,,,1,0,0,
41988929,Cosy flat with a big balcony close to Schoenbrunn,232983673,1469241429206312179,Laima,,Meidling,48.17978,16.32641,Entire home/apt,,4,0,,,1,0,0,
41995784,Charming 1-bedroom apartment near Prater,40096510,1465598111022068224,Manfred,,Leopoldstadt,48.21897,16.40263,Entire home/apt,,3,8,2021-09-25,0.11,1,0,0,
42775021,Spatious room near Belvedere,147144883,1468443377446259802,Teseo,,Landstra§e,48.19357,16.38748,Private room,,2,0,,,1,0,0,
42885849,easy appartment 23,341487210,1469670056344167845,John,,Favoriten,48.17168,16.37585,Entire home/apt,,1,0,,,3,0,0,
42897028,easy rooms 9,341487210,1469670056344167845,John,,Favoriten,48.17103,16.37527,Entire home/apt,,1,0,,,3,0,0,
43566999,"Vienna Residence, Brünnlbad - Alsergrund #6270",15935294,1462974193407302035,Vienna Residence,,Josefstadt,48.21529,16.34594,Entire home/apt,,30,14,2026-02-05,0.27,209,0,3,
640958215190351335,Kleines aber feines Zimmer nähe Stadthalle,28475838,1465420238376183703,Christoph,,Rudolfsheim-Fnfhaus,48.2028,16.33196,Private room,3,365,15,2022-12-20,0.30,1,365,0,
43883933,Sunny Apartment near City Center and Hauptbahnhof,341777244,1469671249145590648,Mona,,Favoriten,48.17392,16.35944,Private room,,2,0,,,1,0,0,
43894944,Exclusive apartment at Belvedere,8559724,1462770422759699014,Pawel,,Favoriten,48.18467884594137,16.38342657046968,Entire home/apt,,15,0,,,1,173,0,
44142780,"Beautiful, spacious apartment in Vienna.",20762516,1463137788362545145,Viktoria,,Rudolfsheim-Fnfhaus,48.20101,16.33138,Entire home/apt,,4,1,2020-08-07,0.01,1,0,0,
649687164745277347,Schatzi,454972458,1463743022194086418,Claudio,,Alsergrund,48.22892,16.35769,Entire home/apt,,2,9,2023-08-18,0.18,7,0,0,
651974671776806100,City Oasis Vienna,110732115,1467338835261364966,Martina,,Alsergrund,48.228495,16.3572876,Entire home/apt,,2,15,2025-01-05,0.32,1,0,0,
44160523,Cozy room in a peaceful street near the downtown,70628763,1529319400486030952,Gréta,,Mariahilf,48.19079,16.34128,Private room,,2,4,2020-08-30,0.06,1,0,0,
44329377,Cozy Room near Central Station,41235121,1465613307230265749,Clara,,Wieden,48.18474,16.36925,Private room,,5,4,2021-08-05,0.06,1,0,0,
44748244,Beautiful flat in the heart of Vienna,14119449,1462931018186356739,Conny,,Wieden,48.19124,16.37039,Entire home/apt,,2,0,,,3,0,0,
33569720,Zirkusgasse 26 Top 6 (Typ 2),2805424,1462609076685764151,Robert,,Leopoldstadt,48.21571,16.38475,Entire home/apt,20,91,4,2023-01-04,0.08,10,270,0,
33722752,WARM PLACE TO REST YOUR HEAD,138888952,1468377834758262392,Alexander,,Donaustadt,48.23937,16.49532,Entire home/apt,,90,15,2019-06-28,0.17,1,0,0,
33798348,Bright spacious room near city center and river,255175786,1469348654865017640,Fernando,,Landstra§e,48.21256,16.38959,Private room,,1,0,,,1,0,0,
33919746,Small and cozy nest in the heart of Vienna.,83021540,1467005923852006108,Lukas,,Landstra§e,48.20068,16.38548,Entire home/apt,,3,2,2019-09-28,0.02,1,0,0,
34141188,Boho-Chic in the heart of Vienna,46277509,1465693054463268439,Matthias,,Neubau,48.2016,16.34019,Entire home/apt,,5,15,2024-12-30,0.18,1,0,0,
34326089,Cozy apartment near Mariahilfer Strasse,170320466,1468645614407041095,Анна,,Mariahilf,48.19251,16.34354,Entire home/apt,,1,16,2020-01-02,0.18,4,0,0,
34497658,Cozy apartment 20 min from the old town of Vienna,260378126,1469375762272379769,Yousef,,Dbling,48.25655,16.36691,Entire home/apt,,1,8,2019-08-11,0.09,1,0,0,
48154465,Entire flat with balcony - minimum 2 weeks,201212687,1469050066939661814,Alex,,Wieden,48.19854,16.3712,Entire home/apt,,10,0,,,2,0,0,
34761251,Wohnung in Wien nehe U1,23903347,1465280321624287649,Lukas,,Donaustadt,48.26082,16.46121,Private room,,4,19,2019-09-27,0.22,1,0,0,
34836859,The lovely studio of Vienna,95530983,1467151148859474988,Aly,,Whring,48.23423,16.32183,Entire home/apt,,4,0,,,1,0,0,
29824311,Artistic apartment with a spacious balkony,72802632,1466898435858613023,Mariia,,Brigittenau,48.24113,16.36725,Entire home/apt,,3,15,2020-01-02,0.16,2,0,0,
31021376,Cosy City Apartment,171273003,1468664063393263064,Mat,,Margareten,48.18169,16.35397,Entire home/apt,,1,5,2020-03-15,0.06,1,0,0,
31048003,Nice bright well equiped apartment,11319105,1462862129725950028,Christoph,,Margareten,48.18519,16.34982,Entire home/apt,,1,2,2019-05-26,0.02,1,0,0,
31219145,Cozy City Appartment right by the UBahn,8458967,1462768167399584768,Simone,,Brigittenau,48.2277,16.36546,Entire home/apt,,3,5,2019-03-10,0.05,1,0,0,
31326280,Stylisches Apartment im hippen Mariahilf,75194407,1466924437016091024,Anna,,Mariahilf,48.19055,16.34793,Entire home/apt,,4,15,2025-03-12,0.17,1,0,0,
1292035277720460588,3-Bett Zimmer,13336646,1462908912612127141,Hotel Und,,Penzing,48.19491358706231,16.288616704868275,Private room,75,1,0,,,16,346,0,
32591507,wohngugel,39101429,1465583914447135737,Marek,,Favoriten,48.17188,16.35745,Private room,,1,0,,,2,0,0,
48897807,Cosy flat close to city centre and metro stations,335909454,1469650698498595755,John,,Mariahilf,48.19344,16.34072,Entire home/apt,,3,56,2022-12-05,0.87,1,0,0,
35413459,"Clean apartment, good access to public transport",258209515,1469364257765289804,Sami,,Favoriten,48.17341,16.36639,Entire home/apt,,2,19,2019-09-09,0.22,1,0,0,
35921280,Loft with rooftop terrace just behind MQ,27777895,1462642252011786475,Alfredo,,Neubau,48.20309,16.35762,Entire home/apt,,3,32,2026-01-19,0.38,1,0,10,
35993340,Altbaujuwel 1070 Wien,83735903,1467013133560752700,Gerald,,Neubau,48.20593,16.35513,Entire home/apt,,3,7,2019-09-23,0.08,1,0,0,
50222591,schönes Apartement nahe Augarten und Donaukanal,256352242,1469354541573939759,Ina,,Brigittenau,48.22729,16.36704,Entire home/apt,,4,3,2021-10-11,0.05,1,0,0,
50430280,Central Vintage Studio Apartment,406592664,1463628400338456570,Sarah,,Rudolfsheim-Fnfhaus,48.1981,16.32612,Entire home/apt,,1,0,,,1,0,0,
50847327,Terrassentraum nähe Mariahilferstraße,29999771,1465441970469174725,Dominik,,Mariahilf,48.18955,16.34099,Entire home/apt,,2,0,,,1,0,0,
50727560,Lichtdurchflutetes Loft in idealer Lage,3079863,1462617871186072548,Martina,,Meidling,48.18623,16.3381,Entire home/apt,,3,2,2023-07-08,0.04,1,0,0,
680414945367599162,Ganze Wohnung - Von Reisenden für Reisende,19119215,1463069999349619583,Christoph,,Brigittenau,48.2295549,16.3787479,Entire home/apt,,6,0,,,1,0,0,
51704026,Beds & Pillows! Stripes & Shines! Cozy Haven!,425762409,1469930355057729833,Lena,,Rudolfsheim-Fnfhaus,48.19191,16.33046,Entire home/apt,,1,14,2021-11-27,0.24,1,0,0,
683327714742600074,Very quiet & cosy apartment in a central district,472565368,1470131366922862691,Nezir,,Margareten,48.18533,16.34838,Entire home/apt,,1,26,2023-11-21,0.55,2,0,0,
684659914682592591,Zentrales Apartment im Herzen Wiens,87980527,1462843457035433912,Christian,,Innere Stadt,48.21118,16.3653,Private room,,1,6,2022-08-18,0.13,1,0,0,
38682389,Home away from Home,32900895,1465482011413336258,Elena,,Favoriten,48.17324,16.39301,Private room,,2,9,2020-06-18,0.11,2,0,0,
38716451,Grüner Streifen in Alsergrund,296027827,1469525657309178328,Sören,,Alsergrund,48.22817,16.35734,Private room,,1,18,2020-08-01,0.22,1,0,0,
39415758,"80m, 2bedrooms, quick access to center and airport",302754693,1469551729858082294,Kamil,,Floridsdorf,48.25879,16.39684,Entire home/apt,,3,2,2020-01-02,0.03,2,0,0,
39880558,Haus mit Garten,191665016,1468996066300870067,Ivica,,Donaustadt,48.21956,16.46747,Entire home/apt,,1,11,2020-05-24,0.14,1,0,0,
592686469506371010,Signature apartment in Vienna + balcony,6406476,1462705648128107933,Stefanie,,Dbling,48.23537,16.35423,Entire home/apt,,12,6,2026-06-26,0.24,2,10,2,
594585694177983512,"Exklusives Apartment 66m², Terrasse 16m², Ruhelage",18232906,1463039270642325893,Peter,,Mariahilf,48.19575881958008,16.342824935913086,Entire home/apt,,29,14,2026-01-13,0.29,1,0,3,
40751514,Beautiful apartment with a great location,219227306,1469155500242017557,Felix,,Whring,48.22619,16.3368,Entire home/apt,,2,0,,,1,0,0,
40804842,Near Mozart House,317180528,1469599546729338708,Shikhar,,Innere Stadt,48.20769,16.37418,Entire home/apt,,1,0,,,1,0,0,
40794674,STAR****Appartement,164093696,1468595369141949319,Alesandro,,Simmering,48.16444,16.41802,Entire home/apt,,2,0,,,1,0,0,
40860270,Apartment close to Vienna city center with view,318046969,1469601466457897742,Laurenz,,Brigittenau,48.2367,16.36443,Entire home/apt,,3,3,2023-08-15,0.04,1,0,0,
40831565,Luxury Lounge main train Station,13700645,1462919562605452852,Stefan,,Wieden,48.18716,16.37213,Entire home/apt,,3,4,2024-01-02,0.05,4,0,0,
41189196,Schöne Wohnung hinter dem Parlament,322998852,1469612727383504372,Silvia,,Josefstadt,48.208878,16.354618,Entire home/apt,,30,7,2024-06-24,0.15,2,0,0,
41532326,Loft mit Terasse & Tiefgarage inkl. Wallbox,5047553,1462671565206483480,Gottfried,,Whring,48.22338,16.33569,Entire home/apt,,1,0,,,1,0,0,
630348038766607748,Privatzimmer mitten in Wien,459904893,1470070979793428880,Bianca,,Mariahilf,48.19706,16.34935,Private room,,2,4,2022-07-30,0.08,1,0,0,
43652848,Lovely room in Vienna (rent only for 1 full month),257217094,1469358907735529344,Sandro,,Margareten,48.18748,16.35738,Private room,,1,0,,,1,0,0,
44059096,Spacious room with own balcony,176583602,1468711082554098273,Lisa,,Whring,48.23275,16.32151,Private room,,2,0,,,1,0,0,
10901602,Sunny attic flat near Brunnenmarkt,56496549,1465924507192426864,Anna,,Ottakring,48.21087,16.33888,Private room,,2,12,2017-08-10,0.10,1,0,0,
44739344,Cosy Apartment,362159649,1469727028106011834,Iva,,Margareten,48.19357,16.36069,Private room,,2,0,,,1,0,0,
10769067,Vienna City Apartment-Hauptbahnhof,55694759,1465912073538119474,Jasmin,,Favoriten,48.18357,16.37385,Entire home/apt,,5,1,2016-02-25,0.01,1,0,0,
34230551,"Great location, bar&shopping street in centrum.",131474987,1468315986556772241,Nico,,Neubau,48.19942,16.35031,Entire home/apt,,5,1,2019-06-30,0.01,1,0,0,
48705823,1-Raum Studio Typ A- 17,1482356,1462547014095846375,Yasmin,,Brigittenau,48.23753,16.37899,Entire home/apt,,28,3,2025-04-15,0.05,6,0,0,
1685776023145232366,Stylish | 2-Bedroom | Free Parking,755451811,1657322656290436421,Georg,,Simmering,48.175411409844195,16.410618372890603,Entire home/apt,127,1,0,,,10,162,0,
791397344580842644,Deluxe Doppelzimmer B6,493008351,1470219831860000597,Alina,,Landstra§e,48.2127178,16.3884188,Private room,115,1,4,2025-03-23,0.25,16,336,0,
50094973,Bright & Central - Modern apartment near Belvedere,27775775,1465409984669102433,Rene,,Landstra§e,48.19071,16.38591,Entire home/apt,157,1,263,2026-06-01,4.29,73,231,41,
1415120399725009147,Belvedere | City | Spacious,540236834,1470421429411188479,Tobias,,Landstra§e,48.18734,16.38868,Entire home/apt,109,1,14,2026-06-04,1.06,46,214,11,
1197015074699080644,Super fam-friendly 1-BRM Apt.,585613440,1470601266857584186,Somerset Schönbrunn Vienna,,Meidling,48.1680386,16.319224,Entire home/apt,157,1,7,2026-03-08,0.33,2,364,4,
1667384763700081332,Augarten,1667311481795632252,1667311597562463466,Josef,,Leopoldstadt,48.22613,16.37237,Entire home/apt,110,1,0,,,3,311,0,
1465958227981958695,Central Rooftop Apartment vienna,1643928,1462519422396566551,Harry,,Landstra§e,48.20093396957785,16.378681026399136,Entire home/apt,108,1,61,2026-06-06,5.46,25,267,61,
1455756733418411277,Super nice holidays place,498531228,1470242451978537006,Mariya,,Donaustadt,48.25664494518156,16.44142707961601,Entire home/apt,457,1,0,,,4,231,0,
845615066381906040,DM & S Apartment 2.2,504997811,1470270170331408234,Zeljko,,Meidling,48.1641784,16.3155445,Entire home/apt,70,1,11,2024-02-15,0.28,30,355,0,
845498752889866883,DM & S Apartment 1.4,504997811,1470270170331408234,Zeljko,,Meidling,48.1641784,16.3155445,Entire home/apt,160,1,5,2024-07-08,0.13,30,341,0,
1328816226260667801,Cozy apartment near Schönbrunn,194727,1462512335733600628,Barbara,,Rudolfsheim-Fnfhaus,48.18981,16.32404,Entire home/apt,71,2,20,2025-10-10,1.70,2,64,20,
22684249,SpongeBob Apartment,163735053,1468593121234705658,Stojan,,Hernals,48.22168,16.33034,Entire home/apt,120,1,37,2026-06-20,0.42,7,160,8,
5312137,Room near Parliament 174,26940706,1465385451976724778,Hotel Josefshof,,Josefstadt,48.20946,16.35505,Entire home/apt,185,2,107,2025-12-21,0.92,5,361,3,
1011259775264291338,Cozy Ottakring,8632750,1462772401649385343,Arbio,,Ottakring,48.21406065477571,16.315501140028267,Entire home/apt,135,1,0,,,46,300,0,
33499904,VIENNA CENTER - BELVEDERE 3,2150005,1462587649291573519,Ramona & Alex,,Landstra§e,48.19247,16.38916,Entire home/apt,88,2,100,2026-04-12,1.20,4,122,24,
2443961,Urban Design Flat Schoenbrunn,12495527,1462582705489868918,Daniela,,Meidling,48.17868,16.32459,Entire home/apt,124,1,500,2026-05-18,3.36,1,301,27,
1674627840384805012,KüssDenPfennig 5,698505898,1470738771880192708,Gizella,,Alsergrund,48.22625,16.35847,Entire home/apt,140,2,4,2026-05-31,2.45,6,108,4,
916444607788501611,Prater 1-bedroom apartment,439957928,1469986610226337125,Цветелин,,Leopoldstadt,48.21938287500311,16.39976218342781,Entire home/apt,94,2,22,2026-05-03,0.60,1,65,6,
47465793,Kinobude,383107369,1469785168340843978,Superbude Wien Prater,,Leopoldstadt,48.21484,16.40435,Private room,355,1,1,2022-12-01,0.02,17,202,0,
47462801,Vierbettbude Friends,383107369,1469785168340843978,Superbude Wien Prater,,Leopoldstadt,48.21773,16.40156,Private room,175,1,4,2026-06-01,0.07,17,239,1,
4730954,Room with entrance to the garden,1090685,1462536711792089915,Karin,,Brigittenau,48.23687,16.37881,Private room,49,3,5,2018-07-17,0.04,1,262,0,
940632178635832924,"Ruhige, moderne Wohnung",527119015,1470370288284682284,Daniela,,Brigittenau,48.2465757,16.3739081,Entire home/apt,114,1,10,2025-12-07,0.32,1,247,1,
1408615272779247694,Neues City-Apt bei U-Bahn Nr A-202,689417785,1470719898865428801,Nese,,Rudolfsheim-Fnfhaus,48.1976192,16.3144092,Entire home/apt,103,1,3,2026-01-02,0.43,12,178,3,
1294036601020478665,Vienna Senator Flat Paulus,504574705,1470268329898743470,Günther GmbH,,Landstra§e,48.1935914,16.4005328,Entire home/apt,309,2,7,2025-04-28,0.38,3,365,0,
1340569549208423245,in the Heart of Vienna Nr: 3,143217415,1468412314522497328,Egemen,,Penzing,48.1930433,16.310107,Entire home/apt,180,1,0,,,9,365,0,
1590293,Smallest and coolest apt. in Art Nouveau Bldg.,3525897,1462631706175253071,Nico,,Penzing,48.19089,16.31,Entire home/apt,124,6,41,2025-06-02,0.37,2,364,0,
954834649553946577,"Großes, helles Zimmer",528810536,1470377022167939627,Rebekka,,Dbling,48.23432198881525,16.353659892953548,Private room,58,1,4,2023-12-28,0.12,1,253,0,
1466744497925292206,QUIET ROOM Schottentor,707744526,1470755657101201568,Barbara,,Alsergrund,48.21527,16.3632,Private room,95,1,30,2026-06-13,2.93,1,33,30,
578065674806330415,Fanaa Apartment,448567540,1470020144907457731,Ali,,Ottakring,48.21231,16.31647,Entire home/apt,103,2,0,,,1,365,0,
1420256113135608701,Hotel Viktoria - Triple Room,580172276,1470585997508902101,Hotel Viki,,Rudolfsheim-Fnfhaus,48.19148,16.33683,Private room,67,1,0,,,9,346,0,
1400053750650924346,Chaleureuse oasis urbaine,568483762,1470528729314852419,Alexandra,,Brigittenau,48.23069,16.37569,Entire home/apt,76,1,0,,,1,74,0,
1420203601479764643,Hotel Viktoria - Single Room,580172276,1470585997508902101,Hotel Viki,,Rudolfsheim-Fnfhaus,48.1904494,16.3364435,Private room,42,1,9,2026-05-15,0.77,9,355,9,
1568057818522745513,Cityhit 1020Treasure Home_Top22,481918816,1463805489949804452,Ofir,,Leopoldstadt,48.22723,16.3877,Entire home/apt,149,1,14,2026-05-24,2.21,27,305,14,
