price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
263.34,157500977,Innere Stadt,Entire rental unit,Entire home/apt,6,290.0,36,2,2.0,28,139,0,97,4.81,48.21162139590258,16.382706815031174
179.0,4331202,Penzing,Entire rental unit,Entire home/apt,4,225.0,47,1,1.0,1,304,0,2,3.5,48.18919184025116,16.30511313555159
84.14,177706244,Neubau,Entire rental unit,Entire home/apt,2,154.0,23,1,1.0,14,65,0,1,5.0,48.20226,16.35229
23.0,571387667,Favoriten,Shared room in hotel,Shared room,1,465.0,15,1,1.0,1,186,0,37,4.46,48.18014429999999,16.3744278
217.0,551661125,Landstraße,Entire rental unit,Entire home/apt,6,54.0,26,2,1.0,3,322,0,27,4.59,48.19971161168289,16.395008867326904
162.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,6,374.0,54,2,1.5,2,311,0,5,4.8,48.1626903,16.3826926
114.0,369764263,Penzing,Entire rental unit,Entire home/apt,4,500.0,43,1,1.0,1,364,1,24,4.71,48.1976,16.30644
223.0,478212227,Favoriten,Entire rental unit,Entire home/apt,4,54.0,12,2,1.0,1,348,0,4,5.0,48.1401592,16.4007815
121.75,549834451,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,134.0,9,1,1.0,4,354,0,5,4.6,48.19140784795879,16.32523947683372
142.0,461303306,Landstraße,Entire rental unit,Entire home/apt,2,35.0,18,1,1.0,2,177,0,1,5.0,48.19312773611183,16.393181715252712
447.0,50945012,Alsergrund,Entire rental unit,Entire home/apt,10,355.0,28,4,3.5,1,284,0,31,4.87,48.21732,16.35651
87.0,248190013,Ottakring,Entire rental unit,Entire home/apt,2,394.0,22,1,1.0,1,257,0,112,4.48,48.20661,16.3264
138.0,77480001,Alsergrund,Entire rental unit,Entire home/apt,4,332.0,27,1,1.0,1,45,0,65,4.45,48.22434,16.358
79.0,477114966,Hernals,Entire condo,Entire home/apt,3,442.0,28,1,1.0,2,179,0,11,4.09,48.22091,16.33314
178.5,59547113,Floridsdorf,Entire rental unit,Entire home/apt,2,95.0,37,2,1.0,2,335,1,104,4.83,48.25919,16.40251
117.47,280514183,Leopoldstadt,Entire condo,Entire home/apt,2,59.0,49,1,1.0,2,96,1,47,4.98,48.2226574,16.404124
246.44,51654312,Neubau,Entire rental unit,Entire home/apt,4,258.0,55,1,1.5,1,337,1,64,4.88,48.20343,16.33711
126.0,424253159,Landstraße,Entire rental unit,Entire home/apt,4,473.0,36,1,1.0,1,315,0,11,4.73,48.19304,16.38505
223.33,9556855,Mariahilf,Entire rental unit,Entire home/apt,2,344.0,15,1,1.0,3,365,1,2,5.0,48.20029,16.35914
135.72,695246045,Josefstadt,Entire serviced apartment,Entire home/apt,4,335.0,39,2,1.5,31,223,0,1,5.0,48.20701,16.34978
101.0,566831684,Hernals,Entire rental unit,Entire home/apt,4,417.0,27,1,1.0,1,337,0,14,4.71,48.21551343016802,16.334945304240797
172.5,204455189,Favoriten,Entire rental unit,Entire home/apt,8,432.0,43,3,1.0,1,267,1,74,4.82,48.17973,16.3773
87.57,316159404,Brigittenau,Entire rental unit,Entire home/apt,5,122.0,13,2,1.0,3,146,0,1,5.0,48.230272526277965,16.369075725279657
133.0,151869337,Favoriten,Entire rental unit,Entire home/apt,4,399.0,41,1,1.0,1,8,0,2,5.0,48.17864993178072,16.376797417680756
90.0,755451811,Penzing,Entire rental unit,Entire home/apt,4,59.0,29,1,1.0,1,171,0,1,5.0,48.19659629367944,16.2789066674202
98.0,15156917,Hernals,Entire condo,Entire home/apt,4,151.0,30,1,1.0,1,30,1,16,5.0,48.22433,16.32997
83.0,551661125,Meidling,Entire rental unit,Entire home/apt,2,48.0,25,1,1.0,3,347,0,5,4.8,48.182725,16.3409698
106.0,308688308,Ottakring,Entire rental unit,Entire home/apt,4,452.0,28,1,1.0,1,282,0,155,4.79,48.20591,16.33373
45.65,687241950,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,39.0,4,1,1.0,1,352,0,2,4.0,48.20334,16.3286
136.0,192836015,Brigittenau,Entire rental unit,Entire home/apt,2,0.0,14,1,1.0,1,201,0,1,5.0,48.23135,16.367
604.0,72306907,Innere Stadt,Entire rental unit,Entire home/apt,6,499.0,44,2,1.0,1,345,0,2,5.0,48.2109792,16.3797517
47.0,580172276,Rudolfsheim-Fünfhaus,Room in hotel,Private room,2,471.0,6,1,1.0,1,301,0,2,4.5,48.1904494,16.3364435
108.0,130948770,Favoriten,Entire rental unit,Entire home/apt,6,87.0,6,2,1.0,1,261,0,53,4.72,48.17501027033132,16.369369503712512
108.67,26276010,Leopoldstadt,Entire rental unit,Entire home/apt,2,56.0,3,1,1.0,3,119,0,5,4.4,48.219716503791744,16.38779235513438
239.0,116849625,Wieden,Entire rental unit,Entire home/apt,6,45.0,12,2,1.0,1,331,0,7,4.86,48.1973,16.36571
129.0,189895939,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,103.0,47,2,1.0,1,291,1,124,4.97,48.193273,16.3286634
75.64,23206195,Leopoldstadt,Private room in rental unit,Private room,2,495.0,12,1,2.0,7,365,0,1,4.0,48.21437,16.3869
180.67,1266904,Neubau,Private room in condo,Private room,5,180.0,58,2,1.0,2,231,1,244,4.89,48.2049,16.34753
108.5,92077026,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,294.0,23,1,1.0,4,171,1,14,4.79,48.19455,16.33121
87.0,145168752,Mariahilf,Entire rental unit,Entire home/apt,3,61.0,6,1,1.5,1,257,0,3,4.33,48.19654466007384,16.34905271772801
41.96,27775775,Brigittenau,Entire rental unit,Entire home/apt,4,496.0,35,1,1.5,1,203,0,126,4.48,48.23321,16.37123
163.85,47034279,Wieden,Entire rental unit,Entire home/apt,6,487.0,65,2,1.5,1,305,1,262,4.89,48.19783,16.36568
610.33,452986984,Döbling,Entire villa,Entire home/apt,10,377.0,24,5,2.0,3,343,0,10,4.6,48.2460059,16.3135515
239.5,576266668,Floridsdorf,Entire rental unit,Entire home/apt,4,445.0,43,1,1.0,2,363,0,6,4.5,48.2791456246207,16.416973390173027
136.0,25121553,Donaustadt,Entire rental unit,Entire home/apt,2,498.0,42,1,1.5,3,136,1,27,4.93,48.237616478466485,16.434342459905473
100.5,548077465,Landstraße,Entire rental unit,Entire home/apt,4,73.0,12,1,1.0,1,306,0,5,4.2,48.19634525596901,16.410258372910775
77.2,4034068,Floridsdorf,Entire rental unit,Entire home/apt,2,189.0,21,1,1.0,30,157,0,12,4.5,48.25642,16.40844
353.0,1683355751521038093,Liesing,Entire home,Entire home/apt,9,51.0,32,5,2.0,1,333,0,2,5.0,48.13915348494291,16.32908047376687
142.62,516360514,Hernals,Entire rental unit,Entire home/apt,8,379.0,49,2,1.5,2,73,1,75,4.88,48.22243802061512,16.316996305222826
268.0,675182,Hernals,Entire condo,Entire home/apt,4,244.0,58,1,1.0,1,264,0,6,5.0,48.22353,16.31773
130.0,473364085,Hernals,Room in hotel,Private room,2,386.0,4,1,1.0,1,364,0,2,5.0,48.2236254,16.3138116
84.84,13336646,Penzing,Room in hotel,Private room,5,419.0,2,1,1.0,1,344,0,1,5.0,48.19515,16.28914
178.0,245165047,Leopoldstadt,Entire rental unit,Entire home/apt,4,281.0,13,1,1.0,2,325,1,23,4.91,48.2206925,16.4088224
57.5,193500078,Hietzing,Private room in rental unit,Private room,1,179.0,18,2,1.0,2,89,1,124,4.79,48.18804,16.2768
138.0,168914712,Innere Stadt,Entire rental unit,Entire home/apt,2,321.0,8,1,1.0,1,101,0,1,5.0,48.2115206,16.3724841
183.0,59297304,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,417.0,48,1,1.0,1,293,1,51,4.98,48.1923283,16.3346147
72.7,323853836,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,344.0,32,1,1.5,2,232,0,230,4.72,48.19532,16.33092
41.86,5874520,Innere Stadt,Entire rental unit,Entire home/apt,1,97.0,16,1,1.0,35,307,0,23,4.83,48.20232,16.37155
40.57,809077,Margareten,Entire rental unit,Entire home/apt,5,441.0,22,1,1.0,56,186,1,92,4.72,48.19469,16.35963
21.71,5874520,Simmering,Entire rental unit,Entire home/apt,4,172.0,18,2,2.0,60,358,0,23,4.52,48.17627,16.39801
91.5,77068375,Neubau,Entire rental unit,Entire home/apt,4,359.0,22,1,1.5,2,5,0,16,4.88,48.20067,16.34743
203.0,709712782,Landstraße,Entire rental unit,Entire home/apt,10,59.0,19,3,1.0,1,258,0,3,3.0,48.19635,16.40728
138.0,702010244,Landstraße,Entire rental unit,Entire home/apt,2,303.0,42,1,1.0,2,360,1,268,4.9,48.1904951,16.4055165
29.12,215506252,Brigittenau,Entire rental unit,Entire home/apt,4,358.0,20,1,1.0,60,320,0,11,5.0,48.230118,16.369623
102.75,439470567,Leopoldstadt,Entire rental unit,Entire home/apt,2,113.0,4,1,1.0,4,365,0,5,4.0,48.21889,16.40706
97.0,571377028,Meidling,Entire rental unit,Entire home/apt,5,59.0,3,1,1.0,1,263,0,1,2.0,48.178774668273775,16.341649636108485
62.86,50444729,Brigittenau,Entire rental unit,Entire home/apt,2,284.0,28,1,1.0,7,42,0,5,5.0,48.23987,16.3893
152.67,361557757,Favoriten,Entire rental unit,Entire home/apt,4,332.0,62,2,1.0,1,303,1,28,4.96,48.17128,16.38096
148.0,293104680,Landstraße,Entire rental unit,Entire home/apt,4,421.0,32,1,1.5,2,57,0,53,4.75,48.20188522338867,16.400360107421875
178.0,282066038,Landstraße,Entire rental unit,Entire home/apt,2,0.0,41,1,1.0,1,62,1,7,4.86,48.18834,16.38603
70.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,18,1,1.0,1,339,0,37,4.73,48.1641784,16.3155445
253.5,61486927,Landstraße,Entire rental unit,Entire home/apt,4,460.0,35,2,1.5,1,323,1,292,4.91,48.20693,16.39252
422.0,1036543,Landstraße,Entire rental unit,Entire home/apt,4,472.0,55,2,2.0,3,221,1,172,4.98,48.204159,16.389414
127.5,664114247,Leopoldstadt,Entire rental unit,Entire home/apt,6,53.0,31,2,1.0,2,202,0,37,4.38,48.22975,16.38918
63.0,596488175,Favoriten,Entire rental unit,Entire home/apt,2,322.0,23,1,1.0,2,42,0,45,4.71,48.17257,16.36508
29.0,459909479,Favoriten,Private room in rental unit,Private room,2,60.0,9,1,6.0,1,161,0,34,4.41,48.17162484736309,16.356198007409667
58.0,56332186,Innere Stadt,Shared room in hotel,Shared room,1,419.0,16,1,1.5,1,313,0,114,4.83,48.20329,16.37417
140.0,184843681,Brigittenau,Entire rental unit,Entire home/apt,4,534.0,29,2,1.0,1,108,0,211,4.79,48.22991,16.36415
102.0,256289044,Alsergrund,Entire rental unit,Entire home/apt,2,292.0,19,1,1.0,2,46,0,15,4.8,48.2252754,16.3647769
112.5,90441918,Favoriten,Entire rental unit,Entire home/apt,4,475.0,38,2,1.0,1,187,0,174,4.68,48.16558,16.38279
109.2,190287904,Ottakring,Entire rental unit,Entire home/apt,2,374.0,48,1,1.0,1,120,1,75,4.96,48.21777,16.31756
180.0,504997811,Meidling,Entire rental unit,Entire home/apt,6,338.0,21,2,2.0,1,360,0,12,4.92,48.1641784,16.3155445
239.46,164241591,Penzing,Entire rental unit,Entire home/apt,6,456.0,14,2,1.0,1,344,1,1,5.0,48.19238400436338,16.299625903041058
146.67,698505898,Alsergrund,Entire rental unit,Entire home/apt,4,344.0,22,2,1.0,3,10,1,1,5.0,48.22746,16.35844
156.0,14029358,Währing,Entire rental unit,Entire home/apt,6,433.0,20,2,1.0,1,154,0,4,4.5,48.22131,16.34308
71.0,596488175,Meidling,Entire rental unit,Entire home/apt,4,342.0,28,1,1.0,1,332,0,5,4.8,48.18451,16.32221
160.0,504997811,Meidling,Entire rental unit,Entire home/apt,6,338.0,21,2,2.0,1,332,0,4,4.5,48.1641784,16.3155445
46.92,473052793,Favoriten,Entire rental unit,Entire home/apt,2,404.0,20,1,1.5,30,345,0,3,4.33,48.17595,16.3826
143.0,365294489,Hernals,Entire rental unit,Entire home/apt,4,59.0,31,1,1.0,1,327,0,7,4.29,48.2251255,16.3311573
74.0,468652979,Meidling,Entire rental unit,Entire home/apt,2,88.0,23,1,1.0,2,306,1,18,4.67,48.18282989999999,16.3276929
138.5,7147147,Alsergrund,Entire rental unit,Entire home/apt,8,271.0,37,2,1.5,1,310,0,36,4.42,48.22317,16.36564
88.0,540236834,Favoriten,Entire rental unit,Entire home/apt,4,59.0,29,1,1.0,1,258,0,1,5.0,48.173190119534524,16.35164101449447
103.85,1643928,Landstraße,Entire rental unit,Entire home/apt,4,338.0,34,1,1.0,1,359,0,4,3.5,48.20462,16.39671
125.0,702010244,Landstraße,Entire serviced apartment,Entire home/apt,2,255.0,49,1,1.0,2,265,1,6,5.0,48.1904951,16.4055165
99.5,540236834,Ottakring,Entire rental unit,Entire home/apt,4,123.0,34,1,1.0,1,252,0,3,4.0,48.21336,16.31344
99.3,190287904,Ottakring,Entire rental unit,Entire home/apt,4,437.0,47,1,1.0,1,109,1,18,5.0,48.21788,16.31764
84.78,19369988,Meidling,Entire rental unit,Entire home/apt,3,186.0,15,1,1.0,27,274,0,45,4.76,48.18413,16.32169
58.0,56332186,Innere Stadt,Shared room in hotel,Shared room,1,419.0,16,1,1.5,1,344,0,41,4.76,48.20338,16.37546
108.0,716828117,Donaustadt,Entire rental unit,Entire home/apt,8,136.0,31,2,1.0,1,86,0,12,4.5,48.228848265068606,16.453036400341627
191.0,567949683,Donaustadt,Entire rental unit,Entire home/apt,6,419.0,58,2,1.5,1,311,0,3,5.0,48.2347559,16.4660554
90.0,473779995,Währing,Entire serviced apartment,Entire home/apt,2,368.0,54,1,1.0,2,343,0,207,4.75,48.22134,16.3409
150.0,383107369,Leopoldstadt,Room in hotel,Private room,2,295.0,20,1,1.0,1,246,1,1,5.0,48.21563,16.40193
52.58,11961465,Meidling,Entire rental unit,Entire home/apt,2,478.0,15,1,1.0,31,316,0,1,5.0,48.1796945,16.3343117
172.0,503029979,Brigittenau,Entire rental unit,Entire home/apt,3,229.0,12,1,1.0,1,59,0,27,4.19,48.2309,16.3868
93.0,481918816,Margareten,Entire rental unit,Entire home/apt,2,304.0,9,1,1.0,1,361,0,4,4.0,48.18855,16.34545
97.0,481918816,Margareten,Entire rental unit,Entire home/apt,4,263.0,11,1,1.0,1,355,0,6,3.5,48.18715,16.3477
110.5,575533509,Brigittenau,Entire rental unit,Entire home/apt,2,475.0,6,1,1.0,2,259,0,2,5.0,48.22906999229707,16.370826488640706
134.0,540246,Ottakring,Entire rental unit,Entire home/apt,4,118.0,39,1,1.0,1,289,0,196,4.44,48.20548,16.33121
82.0,164783752,Brigittenau,Entire rental unit,Entire home/apt,4,182.0,23,1,1.5,2,160,0,26,4.81,48.22975,16.36939
99.5,2206706,Margareten,Entire rental unit,Entire home/apt,4,507.0,17,1,1.0,2,174,0,9,5.0,48.18376163242533,16.351864046557626
208.5,474371701,Landstraße,Entire serviced apartment,Entire home/apt,6,389.0,55,2,1.5,2,247,0,294,4.79,48.2115,16.38802
66.0,355747230,Simmering,Entire rental unit,Entire home/apt,4,280.0,18,1,1.0,1,23,0,24,4.71,48.1764286,16.4099921
162.52,150690809,Innere Stadt,Entire rental unit,Entire home/apt,7,471.0,32,3,1.5,29,73,0,209,4.85,48.2054,16.37275
105.75,473779995,Mariahilf,Entire serviced apartment,Entire home/apt,4,350.0,48,1,1.5,2,321,0,225,4.75,48.1903,16.34737
92.75,436092716,Ottakring,Entire condo,Entire home/apt,4,482.0,48,1,1.0,4,218,1,22,4.59,48.21854,16.31473
190.5,26940706,Josefstadt,Entire guest suite,Entire home/apt,2,0.0,20,2,1.0,2,362,0,20,4.65,48.20765,16.35528
154.5,827692,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,499.0,22,1,1.0,2,82,0,8,4.88,48.18629,16.33142
160.0,498852886,Neubau,Entire rental unit,Entire home/apt,4,98.0,54,1,1.0,2,111,0,30,5.0,48.20068282169275,16.34010839786118
179.0,13061589,Josefstadt,Entire rental unit,Entire home/apt,2,593.0,8,2,1.0,3,82,0,1,5.0,48.21025040301124,16.348248682916164
105.0,599590806,Margareten,Room in hotel,Private room,2,352.0,22,1,0.0,1,352,0,1,4.0,48.19176,16.35693
125.0,351699321,Wieden,Entire rental unit,Entire home/apt,3,495.0,36,1,1.0,1,316,0,106,4.64,48.19033,16.36616
118.0,661633780,Neubau,Entire rental unit,Entire home/apt,2,447.0,13,1,1.0,1,184,0,6,4.67,48.19989289999999,16.3392177
179.5,473779995,Mariahilf,Entire serviced apartment,Entire home/apt,6,347.0,48,2,1.0,2,330,0,248,4.76,48.19025,16.34699
177.0,754566818,Simmering,Entire rental unit,Entire home/apt,6,233.0,46,2,1.5,1,336,0,1,5.0,48.17046879999999,16.4213434
135.99,14070533,Josefstadt,Entire rental unit,Entire home/apt,6,325.0,23,3,2.0,30,184,1,2,5.0,48.21492638818142,16.348718343860053
85.0,676568718,Meidling,Entire rental unit,Entire home/apt,2,108.0,32,1,1.0,2,31,0,59,4.66,48.17187,16.31511
139.0,53178880,Brigittenau,Entire rental unit,Entire home/apt,4,54.0,30,2,1.0,1,225,0,19,4.74,48.2306647,16.3732796
68.6,29494065,Hernals,Entire rental unit,Entire home/apt,3,422.0,13,2,1.0,5,170,0,12,4.58,48.21984,16.33011
103.0,26751006,Meidling,Entire rental unit,Entire home/apt,4,180.0,36,1,1.5,1,339,0,20,4.75,48.1658592445973,16.313296522183908
188.0,383617848,Penzing,Entire rental unit,Entire home/apt,3,488.0,48,1,1.0,1,364,1,24,5.0,48.19687,16.2858
48.85,18187202,Landstraße,Entire rental unit,Entire home/apt,4,243.0,50,1,1.0,31,296,0,293,4.67,48.21101,16.38852
161.0,276873466,Simmering,Entire rental unit,Entire home/apt,3,542.0,25,1,1.5,3,15,1,37,5.0,48.17046879999999,16.416015
213.7,313423785,Mariahilf,Entire rental unit,Entire home/apt,6,115.0,33,2,1.0,1,287,1,269,4.8,48.19878,16.36136
80.0,491823215,Brigittenau,Entire rental unit,Entire home/apt,2,400.0,21,1,1.0,5,97,1,32,4.81,48.22966,16.36923
114.33,188972794,Brigittenau,Entire condo,Entire home/apt,10,301.0,57,3,1.5,3,132,0,42,4.81,48.23561641197704,16.373297011249292
160.0,483943564,Favoriten,Entire rental unit,Entire home/apt,6,461.0,26,2,1.5,1,319,0,316,4.68,48.16926,16.38056
154.0,1547126,Neubau,Entire rental unit,Entire home/apt,4,59.0,40,1,1.0,1,333,1,4,4.5,48.20218063391583,16.350709923436863
195.14,15185027,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,455.0,46,2,1.0,2,191,0,17,4.94,48.1957,16.33696
131.0,227323697,Meidling,Entire rental unit,Entire home/apt,5,0.0,53,2,1.0,2,225,0,27,4.74,48.17453,16.33082
108.93,575632090,Ottakring,Entire rental unit,Entire home/apt,3,294.0,37,1,1.0,1,31,0,26,4.35,48.212104820335206,16.307349354028702
215.0,15935294,Penzing,Entire rental unit,Entire home/apt,4,292.0,31,2,2.0,1,329,0,10,4.3,48.19055,16.29192
330.0,22229400,Meidling,Entire rental unit,Entire home/apt,11,416.0,57,4,2.0,1,162,0,62,4.66,48.18092907274088,16.322396343536685
145.14,11550113,Hernals,Entire condo,Entire home/apt,2,159.0,44,1,1.0,7,358,0,1,5.0,48.22119,16.32955
51.71,484894247,Margareten,Entire rental unit,Entire home/apt,4,230.0,9,1,1.0,30,335,1,17,4.94,48.18519924821876,16.348315606525897
102.0,535320116,Penzing,Entire rental unit,Entire home/apt,4,502.0,52,2,1.0,2,107,1,74,4.93,48.1975100085052,16.292693449601014
138.5,10847088,Währing,Entire rental unit,Entire home/apt,6,498.0,30,1,1.0,2,289,1,88,4.86,48.227385276595456,16.33896266679547
119.57,17712204,Margareten,Entire rental unit,Entire home/apt,2,204.0,38,1,1.5,7,122,1,42,4.86,48.19208,16.35441
759.0,7368567,Ottakring,Entire rental unit,Entire home/apt,12,455.0,56,5,3.5,2,171,1,87,5.0,48.2114,16.3261
194.0,306422133,Leopoldstadt,Entire rental unit,Entire home/apt,4,450.0,26,2,1.0,1,261,1,16,4.81,48.22173,16.39755
114.14,7392530,Meidling,Entire rental unit,Entire home/apt,2,422.0,6,1,1.0,14,279,0,2,5.0,48.18041029273004,16.320871907934574
146.03,448481739,Leopoldstadt,Entire rental unit,Entire home/apt,4,456.0,57,1,1.0,1,250,0,57,4.81,48.21793,16.38279
84.0,459909479,Favoriten,Private room in rental unit,Private room,4,60.0,16,1,1.0,1,340,0,15,4.53,48.17127115198917,16.354731746635387
650.0,732144249,Penzing,Entire guesthouse,Entire home/apt,9,471.0,33,4,1.0,1,66,0,3,4.0,48.1891,16.31201
137.0,582402389,Favoriten,Entire rental unit,Entire home/apt,5,200.0,35,2,1.0,1,274,0,108,4.63,48.18185,16.37756
107.78,14070533,Döbling,Entire rental unit,Entire home/apt,3,293.0,32,2,1.0,30,145,1,4,5.0,48.2347681,16.3527363
